id,user,uid,version,changeset,timestamp
14384187,balrog-kun,20587,2,4306764,2010-04-02T19:46:04Z
14384193,theangrytomato,730573,2,20799931,2014-02-27T00:10:43Z
14384207,balrog-kun,20587,2,4306764,2010-04-02T19:46:06Z
14384209,balrog-kun,20587,2,4306764,2010-04-02T19:46:06Z
14384221,balrog-kun,20587,2,4306764,2010-04-02T19:46:08Z
14384223,DaveHansenTiger,7168,1,639945,2007-11-28T19:36:01Z
14384239,balrog-kun,20587,2,4306764,2010-04-02T19:46:12Z
14384260,balrog-kun,20587,2,4306764,2010-04-02T19:46:14Z
14384270,balrog-kun,20587,2,4306764,2010-04-02T19:46:15Z
14384273,balrog-kun,20587,2,4306764,2010-04-02T19:46:16Z
14384274,fo0bar,138856,3,34194136,2015-09-22T21:59:07Z
14384303,DaveHansenTiger,7168,1,639945,2007-11-28T19:37:14Z
14384304,fo0bar,138856,4,34194136,2015-09-22T21:59:10Z
14384308,balrog-kun,20587,2,4306764,2010-04-02T19:46:21Z
14384309,balrog-kun,20587,2,4306764,2010-04-02T19:46:21Z
14384310,balrog-kun,20587,3,4306764,2010-04-02T19:46:22Z
14384337,balrog-kun,20587,2,4306764,2010-04-02T19:46:27Z
14384342,balrog-kun,20587,2,4306764,2010-04-02T19:46:28Z
14384373,balrog-kun,20587,2,4306764,2010-04-02T19:46:32Z
14384392,DaveHansenTiger,7168,1,640018,2007-11-28T19:38:20Z
14384394,DaveHansenTiger,7168,1,640018,2007-11-28T19:38:23Z
14384416,balrog-kun,20587,3,4306764,2010-04-02T19:46:38Z
14384436,Reno Editor,1282393,7,38443648,2016-04-10T06:46:11Z
14384439,balrog-kun,20587,2,4306764,2010-04-02T19:46:42Z
14384444,balrog-kun,20587,2,4306764,2010-04-02T19:46:43Z
14384453,DaveHansenTiger,7168,1,640018,2007-11-28T19:39:19Z
14384455,DaveHansenTiger,7168,1,640018,2007-11-28T19:39:22Z
14384465,balrog-kun,20587,2,4306764,2010-04-02T19:46:46Z
14384467,balrog-kun,20587,2,4306764,2010-04-02T19:46:46Z
14384495,balrog-kun,20587,2,4306764,2010-04-02T19:46:51Z
14384506,DaveHansenTiger,7168,1,640018,2007-11-28T19:39:52Z
14384531,balrog-kun,20587,3,4306764,2010-04-02T19:46:58Z
14384540,DaveHansenTiger,7168,1,640018,2007-11-28T19:40:11Z
14384541,balrog-kun,20587,2,4306764,2010-04-02T19:47:00Z
14384570,theangrytomato,730573,3,38962810,2016-04-28T19:12:26Z
14384573,balrog-kun,20587,2,4306764,2010-04-02T19:47:04Z
14384606,balrog-kun,20587,2,4306764,2010-04-02T19:47:07Z
14384608,cmorton,240605,4,12175940,2012-07-10T16:50:34Z
14384610,balrog-kun,20587,2,4306764,2010-04-02T19:47:07Z
14384612,balrog-kun,20587,2,4306764,2010-04-02T19:47:08Z
14384615,balrog-kun,20587,2,4306764,2010-04-02T19:47:08Z
14384621,cmorton,240605,3,12167148,2012-07-09T21:09:55Z
14384628,theangrytomato,730573,2,38962810,2016-04-28T19:12:21Z
14384638,DaveHansenTiger,7168,1,640018,2007-11-28T19:41:07Z
14384662,balrog-kun,20587,2,4306764,2010-04-02T19:47:14Z
14384681,balrog-kun,20587,2,4306764,2010-04-02T19:47:19Z
14384776,theangrytomato,730573,4,31118329,2015-05-14T00:53:40Z
14384778,Ohr,313192,3,32875994,2015-07-25T18:00:12Z
14384780,Ohr,313192,3,32875994,2015-07-25T18:00:13Z
14384781,Ohr,313192,3,32875994,2015-07-25T18:00:12Z
14384783,Ohr,313192,5,32875994,2015-07-25T18:00:13Z
14384812,balrog-kun,20587,2,4306764,2010-04-02T19:47:30Z
14384825,balrog-kun,20587,2,4306764,2010-04-02T19:47:31Z
14384827,balrog-kun,20587,2,4306764,2010-04-02T19:47:31Z
14384832,balrog-kun,20587,2,4306764,2010-04-02T19:47:32Z
14384834,balrog-kun,20587,2,4306764,2010-04-02T19:47:33Z
14384836,ediyes,1240849,3,31647295,2015-06-01T20:22:35Z
14384847,Reno Editor,1282393,6,16457276,2013-06-07T13:10:56Z
14384850,balrog-kun,20587,2,4306764,2010-04-02T19:47:35Z
14384867,balrog-kun,20587,2,4306764,2010-04-02T19:47:37Z
14384871,balrog-kun,20587,2,4306764,2010-04-02T19:47:38Z
14384873,cmorton,240605,3,12167148,2012-07-09T21:09:59Z
14384877,balrog-kun,20587,2,4306764,2010-04-02T19:47:39Z
14384880,Jim Browne,563372,6,29061914,2015-02-24T08:30:36Z
14384914,fo0bar,138856,4,34194136,2015-09-22T21:58:58Z
14384916,balrog-kun,20587,2,4306764,2010-04-02T19:47:43Z
14384918,balrog-kun,20587,2,4306764,2010-04-02T19:47:43Z
14384921,balrog-kun,20587,2,4306764,2010-04-02T19:47:44Z
14384923,balrog-kun,20587,2,4306764,2010-04-02T19:47:44Z
14384924,Chris Bell in California,194231,3,12133465,2012-07-06T18:53:27Z
14384927,Chris Bell in California,194231,3,12133465,2012-07-06T18:53:27Z
14384939,balrog-kun,20587,2,4306764,2010-04-02T19:47:49Z
14384953,DaveHansenTiger,7168,1,640018,2007-11-28T19:45:07Z
14384958,balrog-kun,20587,3,4306764,2010-04-02T19:47:52Z
14384959,dkwolf,1771944,3,20077651,2014-01-19T01:23:56Z
14384960,DaveHansenTiger,7168,1,640018,2007-11-28T19:45:14Z
14384965,Jim Grisham,325031,2,18172303,2013-10-04T05:30:05Z
14384968,balrog-kun,20587,2,4306764,2010-04-02T19:47:53Z
14384969,balrog-kun,20587,2,4306764,2010-04-02T19:47:54Z
14384971,balrog-kun,20587,2,4306764,2010-04-02T19:47:54Z
14384994,balrog-kun,20587,2,4306764,2010-04-02T19:47:59Z
14385013,balrog-kun,20587,2,4306764,2010-04-02T19:48:02Z
14385029,balrog-kun,20587,2,4306764,2010-04-02T19:48:04Z
14385032,SherryTahoe,3848359,4,40962870,2016-07-23T01:03:09Z
14385036,DaveHansenTiger,7168,1,640018,2007-11-28T19:46:37Z
14385048,JW Phil Carson City,960343,3,15391148,2013-03-17T03:23:02Z
14385052,balrog-kun,20587,2,4306764,2010-04-02T19:48:07Z
14385056,DaveHansenTiger,7168,1,640018,2007-11-28T19:46:57Z
14385062,balrog-kun,20587,2,4306764,2010-04-02T19:48:08Z
14385088,balrog-kun,20587,2,4306764,2010-04-02T19:48:10Z
14385089,balrog-kun,20587,2,4306764,2010-04-02T19:48:10Z
14385094,balrog-kun,20587,2,4306764,2010-04-02T19:48:11Z
14385097,Spanholz,2209894,4,42346326,2016-09-22T12:21:18Z
14385101,theangrytomato,730573,3,23230721,2014-06-27T21:12:25Z
14385116,balrog-kun,20587,2,4306764,2010-04-02T19:48:16Z
14385127,balrog-kun,20587,2,4250871,2010-03-27T21:58:21Z
14385131,balrog-kun,20587,2,4306764,2010-04-02T19:48:18Z
14385143,balrog-kun,20587,3,4306764,2010-04-02T19:48:20Z
14385147,cmorton,240605,3,12175940,2012-07-10T16:54:57Z
14385148,balrog-kun,20587,2,4306764,2010-04-02T19:48:22Z
14385152,DaveHansenTiger,7168,1,640018,2007-11-28T19:48:22Z
14385153,DaveHansenTiger,7168,1,640018,2007-11-28T19:48:23Z
14385166,balrog-kun,20587,2,4306764,2010-04-02T19:48:24Z
14385167,balrog-kun,20587,2,4306764,2010-04-02T19:48:25Z
14385172,balrog-kun,20587,3,4306764,2010-04-02T19:48:25Z
14385175,theangrytomato,730573,3,38962810,2016-04-28T19:12:24Z
14385177,theangrytomato,730573,3,38962810,2016-04-28T19:12:24Z
14385178,balrog-kun,20587,2,4306764,2010-04-02T19:48:27Z
14385194,balrog-kun,20587,2,4306764,2010-04-02T19:48:29Z
14385204,theangrytomato,730573,4,24394437,2014-07-28T01:58:02Z
14385223,balrog-kun,20587,2,4306764,2010-04-02T19:48:36Z
14385230,balrog-kun,20587,2,4306764,2010-04-02T19:48:38Z
14385255,balrog-kun,20587,2,4306764,2010-04-02T19:48:42Z
14385265,balrog-kun,20587,2,4306764,2010-04-02T19:48:43Z
14385268,balrog-kun,20587,2,4306764,2010-04-02T19:48:44Z
14385269,balrog-kun,20587,2,4306764,2010-04-02T19:48:44Z
14385288,balrog-kun,20587,2,4306764,2010-04-02T19:48:47Z
14385297,balrog-kun,20587,2,4306764,2010-04-02T19:48:48Z
14385314,balrog-kun,20587,2,4306764,2010-04-02T19:48:51Z
14385321,balrog-kun,20587,2,4306764,2010-04-02T19:48:53Z
14385373,balrog-kun,20587,2,4306764,2010-04-02T19:49:01Z
14385379,balrog-kun,20587,2,4306764,2010-04-02T19:49:02Z
14385382,balrog-kun,20587,2,4306764,2010-04-02T19:49:03Z
14385392,balrog-kun,20587,2,4306764,2010-04-02T19:49:04Z
14385404,DaveHansenTiger,7168,1,640018,2007-11-28T19:52:34Z
14385417,balrog-kun,20587,2,4306764,2010-04-02T19:49:10Z
14385423,balrog-kun,20587,3,4306764,2010-04-02T19:49:11Z
14385425,balrog-kun,20587,2,4306764,2010-04-02T19:49:11Z
14385458,balrog-kun,20587,2,4306764,2010-04-02T19:49:15Z
14385470,DaveHansenTiger,7168,1,640018,2007-11-28T19:53:46Z
14385487,balrog-kun,20587,2,4306764,2010-04-02T19:49:18Z
14385498,fo0bar,138856,4,34194136,2015-09-22T21:59:09Z
14385500,balrog-kun,20587,2,4306764,2010-04-02T19:49:20Z
14385519,balrog-kun,20587,2,4306764,2010-04-02T19:49:22Z
14385521,balrog-kun,20587,2,4306764,2010-04-02T19:49:23Z
14385555,balrog-kun,20587,2,4306764,2010-04-02T19:49:29Z
14385565,LarsBG,2041119,3,26782147,2014-11-14T17:43:13Z
14385580,ki6uoc,540553,3,20079421,2014-01-19T06:23:32Z
14385581,balrog-kun,20587,2,4306764,2010-04-02T19:49:30Z
14385597,balrog-kun,20587,2,4250871,2010-03-27T21:58:22Z
14385599,DaveHansenTiger,7168,1,640018,2007-11-28T19:55:37Z
14385608,balrog-kun,20587,2,4306764,2010-04-02T19:49:33Z
14385611,balrog-kun,20587,2,4306764,2010-04-02T19:49:34Z
14385615,balrog-kun,20587,3,4306764,2010-04-02T19:49:35Z
14385634,balrog-kun,20587,2,4306764,2010-04-02T19:49:38Z
14385637,balrog-kun,20587,2,4306764,2010-04-02T19:49:39Z
14385643,balrog-kun,20587,3,4306764,2010-04-02T19:49:41Z
14385652,balrog-kun,20587,3,4306764,2010-04-02T19:49:43Z
14385658,balrog-kun,20587,2,4306764,2010-04-02T19:49:44Z
14385668,balrog-kun,20587,2,4306764,2010-04-02T19:49:46Z
14385671,SteveBrown,403806,4,38061525,2016-03-25T12:19:06Z
14385672,maxerickson,360392,3,24618221,2014-08-08T15:30:32Z
14385677,fo0bar,138856,3,34194136,2015-09-22T21:59:25Z
14385681,Chris Bell in California,194231,2,12133465,2012-07-06T18:53:25Z
14385697,SteveBrown,403806,5,38061133,2016-03-25T11:59:22Z
14385701,balrog-kun,20587,4,4306764,2010-04-02T19:49:52Z
14385705,Chris Bell in California,194231,2,12133465,2012-07-06T18:53:26Z
14385748,fo0bar,138856,4,34194136,2015-09-22T21:59:14Z
14385751,balrog-kun,20587,2,4306764,2010-04-02T19:49:54Z
14385752,Chris Bell in California,194231,2,12133465,2012-07-06T18:53:27Z
14385755,balrog-kun,20587,3,4306764,2010-04-02T19:49:54Z
14385766,balrog-kun,20587,2,4306764,2010-04-02T19:49:56Z
14385775,DaveHansenTiger,7168,1,640018,2007-11-28T19:59:36Z
14385786,balrog-kun,20587,2,4306764,2010-04-02T19:49:59Z
14385797,balrog-kun,20587,2,4306764,2010-04-02T19:50:01Z
14385800,balrog-kun,20587,2,4306764,2010-04-02T19:50:01Z
14385802,balrog-kun,20587,2,4306764,2010-04-02T19:50:02Z
14385806,balrog-kun,20587,2,4306764,2010-04-02T19:50:03Z
14385835,fo0bar,138856,3,34194136,2015-09-22T21:59:33Z
14385836,balrog-kun,20587,2,4306764,2010-04-02T19:50:07Z
14385852,chryslr300,3002272,11,42415698,2016-09-25T04:37:12Z
14385862,balrog-kun,20587,2,4306764,2010-04-02T19:50:11Z
14385870,theangrytomato,730573,5,38962810,2016-04-28T19:12:28Z
14385871,balrog-kun,20587,2,4306764,2010-04-02T19:50:15Z
14385872,BillXMA,1954400,4,20794182,2014-02-26T16:47:00Z
14385931,balrog-kun,20587,2,4306764,2010-04-02T19:50:25Z
14386002,balrog-kun,20587,2,4306764,2010-04-02T19:50:35Z
14386007,fo0bar,138856,2,34194136,2015-09-22T21:59:30Z
14386008,fo0bar,138856,4,34194136,2015-09-22T21:59:30Z
14386015,fo0bar,138856,3,34194136,2015-09-22T21:59:20Z
14386017,fo0bar,138856,3,34194136,2015-09-22T21:59:29Z
14386018,fo0bar,138856,3,34194136,2015-09-22T21:59:29Z
14386095,balrog-kun,20587,2,4306764,2010-04-02T19:50:43Z
14386134,balrog-kun,20587,2,4306764,2010-04-02T19:50:55Z
14386141,cmorton,240605,3,12175727,2012-07-10T16:32:25Z
14386154,balrog-kun,20587,2,4306764,2010-04-02T19:50:58Z
14386174,balrog-kun,20587,2,4306764,2010-04-02T19:51:01Z
14386179,balrog-kun,20587,2,4306764,2010-04-02T19:51:02Z
14386183,balrog-kun,20587,2,4306764,2010-04-02T19:51:03Z
14386185,balrog-kun,20587,2,4306764,2010-04-02T19:51:03Z
14386187,balrog-kun,20587,2,4306764,2010-04-02T19:51:03Z
14386198,balrog-kun,20587,2,4306764,2010-04-02T19:51:06Z
14386201,balrog-kun,20587,2,4306764,2010-04-02T19:51:06Z
14386206,balrog-kun,20587,2,4306764,2010-04-02T19:51:06Z
14386207,balrog-kun,20587,3,4306764,2010-04-02T19:51:07Z
14386221,DaveHansenTiger,7168,1,640018,2007-11-28T20:06:11Z
14386229,DaveHansenTiger,7168,1,640018,2007-11-28T20:06:14Z
14386230,DaveHansenTiger,7168,1,640018,2007-11-28T20:06:15Z
14386233,balrog-kun,20587,2,4306764,2010-04-02T19:51:08Z
14386262,balrog-kun,20587,2,4306764,2010-04-02T19:51:12Z
14386274,balrog-kun,20587,2,4306764,2010-04-02T19:51:14Z
14386289,balrog-kun,20587,4,4306764,2010-04-02T19:51:17Z
14386291,balrog-kun,20587,2,4306764,2010-04-02T19:51:17Z
14386297,balrog-kun,20587,2,4306764,2010-04-02T19:51:18Z
14386305,dchiles,153669,3,31653268,2015-06-02T03:19:20Z
14386310,balrog-kun,20587,2,4306764,2010-04-02T19:51:21Z
14386314,balrog-kun,20587,2,4306764,2010-04-02T19:51:21Z
14386327,balrog-kun,20587,4,4306764,2010-04-02T19:51:24Z
14386344,balrog-kun,20587,2,4306764,2010-04-02T19:51:27Z
14386358,balrog-kun,20587,2,4306764,2010-04-02T19:51:30Z
14386359,balrog-kun,20587,2,4306764,2010-04-02T19:51:30Z
14386361,balrog-kun,20587,2,4306764,2010-04-02T19:51:30Z
14386368,balrog-kun,20587,2,4306764,2010-04-02T19:51:32Z
14386408,balrog-kun,20587,3,4306764,2010-04-02T19:51:40Z
14386419,balrog-kun,20587,2,4306764,2010-04-02T19:51:42Z
14386429,balrog-kun,20587,2,4306764,2010-04-02T19:51:43Z
14386431,theangrytomato,730573,4,26008759,2014-10-11T17:13:32Z
14386441,balrog-kun,20587,2,4306764,2010-04-02T19:51:46Z
14386447,StellanL,28775,3,9109076,2011-08-24T03:58:07Z
14386449,fo0bar,138856,3,34194136,2015-09-22T21:59:29Z
14386450,fo0bar,138856,3,34194136,2015-09-22T21:59:29Z
14386454,SteveBrown,403806,2,38061525,2016-03-25T12:19:05Z
14386459,balrog-kun,20587,2,4306764,2010-04-02T19:51:49Z
14386464,balrog-kun,20587,2,4306764,2010-04-02T19:51:50Z
14386471,SteveBrown,403806,3,38061525,2016-03-25T12:19:05Z
14386472,Chris Bell in California,194231,2,12133465,2012-07-06T18:53:24Z
14386473,balrog-kun,20587,2,4306764,2010-04-02T19:51:50Z
14386492,DaveHansenTiger,7168,1,640091,2007-11-28T20:09:49Z
14386494,balrog-kun,20587,2,4306764,2010-04-02T19:51:54Z
14386497,balrog-kun,20587,2,4306764,2010-04-02T19:51:55Z
14386499,balrog-kun,20587,2,4306764,2010-04-02T19:51:55Z
14386503,balrog-kun,20587,2,4306764,2010-04-02T19:51:56Z
14386508,balrog-kun,20587,4,4306764,2010-04-02T19:51:56Z
14386531,fo0bar,138856,3,34194136,2015-09-22T21:59:31Z
14386532,fo0bar,138856,3,34194136,2015-09-22T21:59:32Z
14386534,fo0bar,138856,3,34194136,2015-09-22T21:59:13Z
14386555,balrog-kun,20587,2,4306764,2010-04-02T19:52:02Z
14386576,Sundance,239998,3,34108231,2015-09-18T17:57:27Z
14386623,balrog-kun,20587,2,4306764,2010-04-02T19:52:13Z
14386630,balrog-kun,20587,2,4306764,2010-04-02T19:52:14Z
14386649,balrog-kun,20587,2,4306764,2010-04-02T19:52:16Z
14386656,balrog-kun,20587,2,4306764,2010-04-02T19:52:17Z
14386669,theangrytomato,730573,8,31118329,2015-05-14T00:53:31Z
14386683,balrog-kun,20587,2,4306764,2010-04-02T19:52:20Z
14386696,PHerison,28378,3,40520411,2016-07-06T12:46:31Z
14386699,balrog-kun,20587,2,4306764,2010-04-02T19:52:22Z
14386700,DaveHansenTiger,7168,1,640091,2007-11-28T20:12:17Z
14386729,wallclimber21,81024,5,2092214,2009-08-10T01:59:48Z
14386730,pedrodelmonte,4426390,4,41818016,2016-08-31T04:39:51Z
14386731,wallclimber21,81024,3,2092214,2009-08-10T01:59:50Z
14386732,Sundance,239998,3,34108231,2015-09-18T17:57:27Z
14386738,balrog-kun,20587,2,4306764,2010-04-02T19:52:26Z
14386739,DaveHansenTiger,7168,1,640091,2007-11-28T20:12:49Z
14386752,DaveHansenTiger,7168,1,640091,2007-11-28T20:12:53Z
14386753,DaveHansenTiger,7168,1,640091,2007-11-28T20:12:54Z
14386759,balrog-kun,20587,2,4306764,2010-04-02T19:52:28Z
14386768,DaveHansenTiger,7168,1,640091,2007-11-28T20:13:00Z
14386778,DaveHansenTiger,7168,1,640091,2007-11-28T20:13:10Z
14386788,balrog-kun,20587,2,4306764,2010-04-02T19:52:31Z
14386799,balrog-kun,20587,2,4306764,2010-04-02T19:52:33Z
14386811,balrog-kun,20587,2,4306764,2010-04-02T19:52:35Z
14386813,balrog-kun,20587,2,4306764,2010-04-02T19:52:35Z
14386814,balrog-kun,20587,2,4306764,2010-04-02T19:52:36Z
14386820,balrog-kun,20587,2,4306764,2010-04-02T19:52:37Z
14386824,fo0bar,138856,3,34194136,2015-09-22T21:58:59Z
14386826,fo0bar,138856,3,34194136,2015-09-22T21:59:00Z
14386827,fo0bar,138856,3,34194136,2015-09-22T21:59:00Z
14386837,synack,389825,2,12873272,2012-08-26T23:32:41Z
14386848,balrog-kun,20587,2,4306764,2010-04-02T19:52:39Z
14386862,synack,389825,2,12873272,2012-08-26T23:32:43Z
14386867,balrog-kun,20587,2,4306764,2010-04-02T19:52:41Z
14386873,balrog-kun,20587,2,4306764,2010-04-02T19:52:42Z
14386884,balrog-kun,20587,2,4306764,2010-04-02T19:52:43Z
14386901,balrog-kun,20587,2,4306764,2010-04-02T19:52:46Z
14386902,balrog-kun,20587,2,4306764,2010-04-02T19:52:46Z
14386913,balrog-kun,20587,2,4306764,2010-04-02T19:52:47Z
14386916,balrog-kun,20587,3,4306764,2010-04-02T19:52:48Z
14386934,balrog-kun,20587,3,4306764,2010-04-02T19:52:50Z
14386940,balrog-kun,20587,3,4306764,2010-04-02T19:52:50Z
14386949,balrog-kun,20587,2,4306764,2010-04-02T19:52:51Z
14386980,balrog-kun,20587,2,4250871,2010-03-27T21:58:27Z
14387018,balrog-kun,20587,2,4306764,2010-04-02T19:53:02Z
14387040,balrog-kun,20587,2,4306764,2010-04-02T19:53:05Z
14387045,balrog-kun,20587,2,4306764,2010-04-02T19:53:05Z
14387063,fo0bar,138856,3,34194136,2015-09-22T21:59:30Z
14387064,balrog-kun,20587,2,4306764,2010-04-02T19:53:08Z
14387078,fo0bar,138856,5,34194136,2015-09-22T21:59:09Z
14387085,theangrytomato,730573,3,20799931,2014-02-26T22:40:03Z
14387096,balrog-kun,20587,2,4306764,2010-04-02T19:53:13Z
14387098,balrog-kun,20587,2,4306764,2010-04-02T19:53:13Z
14387104,balrog-kun,20587,2,4306764,2010-04-02T19:53:14Z
14387117,DaveHansenTiger,7168,1,640091,2007-11-28T20:18:47Z
14387123,balrog-kun,20587,3,4306764,2010-04-02T19:53:16Z
14387124,DaveHansenTiger,7168,1,640091,2007-11-28T20:18:53Z
14387125,balrog-kun,20587,2,4306764,2010-04-02T19:53:16Z
14387148,balrog-kun,20587,2,4306764,2010-04-02T19:53:18Z
14387153,balrog-kun,20587,4,4306764,2010-04-02T19:53:19Z
14387163,balrog-kun,20587,2,4306764,2010-04-02T19:53:21Z
14387172,balrog-kun,20587,2,4306764,2010-04-02T19:53:21Z
14387185,balrog-kun,20587,2,4306764,2010-04-02T19:53:22Z
14387194,balrog-kun,20587,3,4306764,2010-04-02T19:53:23Z
14387196,balrog-kun,20587,2,4306764,2010-04-02T19:53:23Z
14387220,balrog-kun,20587,2,4306764,2010-04-02T19:53:25Z
14387281,balrog-kun,20587,2,4306764,2010-04-02T19:53:29Z
14387282,balrog-kun,20587,2,4306764,2010-04-02T19:53:30Z
14387303,balrog-kun,20587,2,4306764,2010-04-02T19:53:33Z
14387308,balrog-kun,20587,2,4306764,2010-04-02T19:53:34Z
14387309,balrog-kun,20587,2,4306764,2010-04-02T19:53:34Z
14387318,balrog-kun,20587,2,4306764,2010-04-02T19:53:35Z
14387320,MojaveNC,63936,4,5440088,2010-08-09T05:30:47Z
14387324,balrog-kun,20587,2,4306764,2010-04-02T19:53:36Z
14387325,balrog-kun,20587,2,4306764,2010-04-02T19:53:37Z
14387327,dchiles,153669,2,31653268,2015-06-02T03:19:20Z
14387330,balrog-kun,20587,2,4250871,2010-03-27T21:58:28Z
14387344,KindredCoda,14293,3,15487184,2013-03-25T05:10:41Z
14387348,balrog-kun,20587,2,4306764,2010-04-02T19:53:39Z
14387369,Yoshinion,3151684,2,40998018,2016-07-24T19:41:41Z
14387372,AM909,82317,5,5258490,2010-07-19T08:40:51Z
14387376,balrog-kun,20587,2,4306764,2010-04-02T19:53:41Z
14387391,balrog-kun,20587,2,4306764,2010-04-02T19:53:43Z
14387423,balrog-kun,20587,2,4306764,2010-04-02T19:53:47Z
14387436,JHPrides,2971761,6,31834160,2015-06-09T05:24:17Z
14387443,balrog-kun,20587,2,4306764,2010-04-02T19:53:49Z
14387451,abschiff,101433,2,2413522,2009-09-08T13:43:37Z
14387463,balrog-kun,20587,2,4306764,2010-04-02T19:53:52Z
14387464,balrog-kun,20587,2,4306764,2010-04-02T19:53:52Z
14387466,balrog-kun,20587,2,4306764,2010-04-02T19:53:52Z
14387473,balrog-kun,20587,2,4306764,2010-04-02T19:53:54Z
14387484,theangrytomato,730573,2,26008759,2014-10-11T17:13:24Z
14387492,samely,2512300,6,32039040,2015-06-17T21:23:12Z
14387505,balrog-kun,20587,2,4306764,2010-04-02T19:53:56Z
14387512,balrog-kun,20587,2,4306764,2010-04-02T19:53:57Z
14387516,DaveHansenTiger,7168,1,640091,2007-11-28T20:24:06Z
14387523,balrog-kun,20587,2,4306764,2010-04-02T19:53:58Z
14387525,balrog-kun,20587,2,4306764,2010-04-02T19:53:58Z
14387598,balrog-kun,20587,2,4306764,2010-04-02T19:54:04Z
14387603,balrog-kun,20587,2,4306764,2010-04-02T19:54:05Z
14387606,balrog-kun,20587,3,4306764,2010-04-02T19:54:05Z
14387608,balrog-kun,20587,2,4306764,2010-04-02T19:54:05Z
14387627,balrog-kun,20587,2,4306764,2010-04-02T19:54:07Z
14387641,balrog-kun,20587,2,4306764,2010-04-02T19:54:10Z
14387645,balrog-kun,20587,2,4306764,2010-04-02T19:54:10Z
14387646,balrog-kun,20587,2,4306764,2010-04-02T19:54:10Z
14387683,balrog-kun,20587,2,4306764,2010-04-02T19:54:13Z
14387692,balrog-kun,20587,2,4306764,2010-04-02T19:54:14Z
14387696,balrog-kun,20587,2,4306764,2010-04-02T19:54:14Z
14387698,balrog-kun,20587,2,4306764,2010-04-02T19:54:14Z
14387700,DaveHansenTiger,7168,1,640091,2007-11-28T20:26:14Z
14387703,balrog-kun,20587,2,4306764,2010-04-02T19:54:15Z
14387726,balrog-kun,20587,2,4306764,2010-04-02T19:54:18Z
14387734,balrog-kun,20587,2,4306764,2010-04-02T19:54:18Z
14387735,balrog-kun,20587,2,4306764,2010-04-02T19:54:19Z
14387740,balrog-kun,20587,2,4306764,2010-04-02T19:54:19Z
14387758,balrog-kun,20587,2,4306764,2010-04-02T19:54:22Z
14387786,cmorton,240605,3,12167148,2012-07-09T21:09:52Z
14387809,theangrytomato,730573,3,38962810,2016-04-28T19:12:25Z
14387814,balrog-kun,20587,2,4306764,2010-04-02T19:54:28Z
14387839,balrog-kun,20587,2,4306764,2010-04-02T19:54:31Z
14387853,balrog-kun,20587,2,4306764,2010-04-02T19:54:33Z
14387854,gcjunge,775666,5,15673603,2013-04-10T05:50:19Z
14387855,oldtopos,169004,3,13749064,2012-11-04T16:19:54Z
14387856,balrog-kun,20587,2,4250871,2010-03-27T21:58:31Z
14387859,balrog-kun,20587,2,4306764,2010-04-02T19:54:33Z
14387865,balrog-kun,20587,2,4306764,2010-04-02T19:54:34Z
14387869,balrog-kun,20587,2,4306764,2010-04-02T19:54:35Z
14387877,DaveHansenTiger,7168,1,640091,2007-11-28T20:28:55Z
14387888,balrog-kun,20587,2,4306764,2010-04-02T19:54:36Z
14387890,balrog-kun,20587,2,4306764,2010-04-02T19:54:36Z
14387897,balrog-kun,20587,2,4306764,2010-04-02T19:54:38Z
14387909,balrog-kun,20587,2,4306764,2010-04-02T19:54:39Z
14387911,balrog-kun,20587,2,4306764,2010-04-02T19:54:40Z
14387912,balrog-kun,20587,2,4306764,2010-04-02T19:54:40Z
14387944,balrog-kun,20587,2,4306764,2010-04-02T19:54:44Z
14387945,balrog-kun,20587,2,4306764,2010-04-02T19:54:44Z
14387959,balrog-kun,20587,2,4306764,2010-04-02T19:54:46Z
14387967,balrog-kun,20587,2,4306764,2010-04-02T19:54:47Z
14387979,balrog-kun,20587,2,4306764,2010-04-02T19:54:57Z
14387984,balrog-kun,20587,2,4306764,2010-04-02T19:54:57Z
14387987,balrog-kun,20587,4,4306764,2010-04-02T19:54:58Z
14387992,balrog-kun,20587,3,4306764,2010-04-02T19:55:00Z
14387993,Jim Grisham,325031,3,18172303,2013-10-04T05:30:08Z
14388012,balrog-kun,20587,2,4306764,2010-04-02T19:55:02Z
14388022,balrog-kun,20587,2,4306764,2010-04-02T19:55:03Z
14388029,balrog-kun,20587,2,4306764,2010-04-02T19:55:04Z
14388031,DaveHansenTiger,7168,1,640091,2007-11-28T20:31:16Z
14388040,balrog-kun,20587,2,4306764,2010-04-02T19:55:05Z
14388050,balrog-kun,20587,2,4306764,2010-04-02T19:55:07Z
14388069,DaveHansenTiger,7168,1,640091,2007-11-28T20:31:53Z
14388073,balrog-kun,20587,2,4306764,2010-04-02T19:55:11Z
14388085,balrog-kun,20587,2,4306764,2010-04-02T19:55:12Z
14388133,balrog-kun,20587,2,4250871,2010-03-27T21:58:31Z
14388135,balrog-kun,20587,2,4306764,2010-04-02T19:55:21Z
14388139,fo0bar,138856,4,34194136,2015-09-22T21:59:22Z
14388141,balrog-kun,20587,2,4306764,2010-04-02T19:55:22Z
14388143,balrog-kun,20587,3,4306764,2010-04-02T19:55:23Z
14388157,theangrytomato,730573,6,32064178,2015-06-19T00:53:16Z
14388185,balrog-kun,20587,2,4306764,2010-04-02T19:55:31Z
14388186,balrog-kun,20587,2,4306764,2010-04-02T19:55:31Z
